surname,frequency_first,frequency_second,frequency_both
PLAZA,29252,29197,437
ACOSTA,29143,29320,517
ARANDA,29143,29099,401
BERMUDEZ,28964,29360,667
BLAZQUEZ,28930,29561,481
ROCA,28549,28017,251
SALAZAR,28534,28635,888
GUZMAN,28375,28978,440
SANTAMARIA,28367,28127,292
MIGUEL,28038,29771,362
COSTA,27994,27226,346
MANZANO,27965,27801,377
VILLANUEVA,27896,28071,356
SERRA,27886,27025,415
CUESTA,27639,27307,456
HURTADO,27496,27384,313
TOMAS,27486,27764,343
TRUJILLO,27474,27993,473
RUEDA,27376,27189,386
AVILA,27299,26741,274
PACHECO,27062,27548,358
DE LA FUENTE,26786,26080,351
SIMON,26759,25852,306
MESA,26475,26872,374
PONS,26404,26019,1057
LAZARO,26395,26397,419
DEL RIO,26331,26316,283
SANCHO,26308,25991,300
ESCOBAR,25962,26206,228
MILLAN,25807,25939,245
LUNA,25786,25741,192
ALARCON,25772,26289,432
ZAMORA,25575,24634,279
BLASCO,25564,25711,427
CASTAÑO,25374,25362,473
SALVADOR,25091,24472,328
BERMEJO,24871,24770,361
BALLESTEROS,24659,24285,232
PAREDES,24603,24872,252
VALVERDE,24548,24167,263
MALDONADO,24483,24507,430
ANTON,24439,23972,410
BAUTISTA,24145,24866,273
VALLE,23825,24032,224
PONCE,23777,24181,263
OLIVA,23688,23537,189
DE LA CRUZ,23593,23373,203
LORENTE,23528,23196,271
CORDERO,23494,23843,227
RODRIGO,23452,23497,377
JUAN,23145,23641,372
MONTOYA,23140,23612,1155
COLLADO,23066,23129,258
MAS,23035,22532,437
POZO,22950,22905,313
MURILLO,22934,23302,387
CUEVAS,22883,22860,337
MARTOS,22815,22866,275
CUENCA,22806,22720,299
QUESADA,22271,22704,268
BARROSO,22214,22772,247
MARCO,22161,21340,282
BARRERA,22146,22834,274
DE LA TORRE,22112,21621,161
ROS,22086,21069,185
ORDOÑEZ,21875,22034,251
CHEN,21867,1675,192
ALBA,21629,20928,188
CABELLO,21561,21521,249
GIMENO,21554,21415,265
CORRAL,21509,21365,272
PULIDO,21488,22058,271
NAVAS,21432,21871,151
ROJO,21274,21470,322
ARENAS,21242,21276,256
PUIG,21230,20365,251
AGUADO,21209,20900,273
SAIZ,21167,20840,524
SORIA,21137,21330,240
DOMINGO,21071,20423,318
AMADOR,21047,19915,1493
GALINDO,21019,21045,181
ESCRIBANO,21013,20963,239
MENA,20930,20991,206
VALLEJO,20821,20890,202
ASENSIO,20776,20976,252
CARO,20687,20538,278
VALENCIA,20553,20971,347
RAMON,20541,20835,319
LUCAS,20534,20726,240
POLO,20429,20883,244
NARANJO,20219,19838,254
REINA,20170,20382,187
MATA,20158,19924,165
VILLALBA,20048,19819,195
AGUIRRE,20024,19663,176
LINARES,19862,19773,158
MORAN,19794,19644,367
PAZ,19785,20160,374
OJEDA,19527,18888,311
LEAL,19438,19744,178
BURGOS,19269,19657,139
CARRETERO,19130,18939,225
OLIVER,18895,17940,165
BONILLA,18836,18766,212
SOSA,18505,17895,264
ARAGON,18414,18792,242
ROIG,18270,17887,285
MOHAMED,18141,16841,3012
CARRION,18138,17807,200
CLEMENTE,18109,18808,153
CASTELLANO,18022,17733,333
CORDOBA,17992,18172,208
VILLA,17989,17587,122
CACERES,17788,17960,174
ROSA,17752,18093,147
ANDREU,17734,17604,124
CARRERA,17695,18429,245
HERNANDO,17692,17636,329
CALERO,17657,17921,208
CARDENAS,17431,17335,220
COBO,17423,17457,351
CHACON,17414,17588,202
JUAREZ,17377,17241,162
ALCARAZ,17342,17176,185
VELAZQUEZ,17323,16961,181
CORREA,17240,17087,236
SOLA,17131,16864,130
SAAVEDRA,17125,16791,301
DOMENECH,17080,16633,145
TOLEDO,17078,17505,158
RIERA,17058,16608,297
ZAPATA,17019,16847,208
LLORENTE,16983,16850,372
MORAL,16914,16665,459
VELA,16864,16905,175
SALGADO,16610,16555,261
CARBONELL,16597,16141,331
VILLEGAS,16490,16325,210
REQUENA,16414,15868,127
ARRIBAS,16371,16231,215
ALFONSO,16347,16345,177
SEVILLA,16303,16418,150
AYALA,16238,15831,151
PELAEZ,16159,16328,221
BARRIOS,16145,16013,112
PRADO,16134,16223,212
FONT,16114,15308,124
OLIVARES,16113,16151,190
PIÑEIRO,16013,16028,342
CARBALLO,16008,16015,240
LUIS,15966,17158,523
ESTEVE,15889,15300,163
SOLIS,15848,15684,197
PINEDA,15810,15075,190
QUINTERO,15724,16322,241
CAMARA,15665,12597,415
FERREIRA,15648,13693,134
GRAU,15601,14670,210
SALINAS,15567,15103,121
PEREA,15543,15892,143
BOSCH,15489,14575,171
CASTILLA,15385,15165,155
CID,15328,15142,411
DE LA ROSA,15320,15064,246
CANTERO,15297,15102,100
MARQUES,15291,14447,199
MARRERO,15267,15067,379
BALLESTER,15226,14943,150
PINTO,15198,15515,143
SANCHIS,15085,14606,211
PALOMO,15016,15294,171
BAENA,14884,14405,121
AREVALO,14825,14954,154
NICOLAS,14783,14850,198
RINCON,14782,14894,206
CASANOVA,14777,14099,167
PORRAS,14735,14451,129
MIRALLES,14722,14771,122
BELMONTE,14680,15172,160
SALA,14643,14019,135
LAGO,14627,14457,401
SINGH,14627,352,73
RECIO,14609,14464,149
PALMA,14585,14331,190
PINO,14565,14624,86
HERRANZ,14517,13821,384
BARBA,14515,14208,106
CARDONA,14450,14131,270
ARRANZ,14441,14516,289
MUÑIZ,14412,14378,164
VENTURA,14411,14016,99
COBOS,14299,13795,89
COLL,14169,14036,183
CABEZAS,14115,13923,161
BARREIRO,14102,14052,218
CUADRADO,14097,14013,111
MADRID,14036,13644,167
ANGULO,13999,13941,137
CERVERA,13983,13866,235
VAQUERO,13944,13668,118
VELEZ,13835,13796,170
OCAÑA,13747,13720,104
PUENTE,13727,13845,127
NAVARRETE,13650,13679,157
BECERRA,13625,13385,170
GRANADOS,13611,13487,121
ALFARO,13548,13382,145
OCHOA,13547,13834,127
BELLO,13512,13726,184
PUJOL,13485,13255,118
TAPIA,13469,13004,133
PERALTA,13461,12970,149
VERGARA,13309,13279,106
GAMEZ,13294,13628,215
VALLS,13271,12544,93
ALCANTARA,13270,13575,159
LATORRE,13233,12687,112
CASTELLANOS,13185,12960,146
LOSADA,13159,13222,158
MEJIAS,13148,13737,128
DA SILVA,13132,14432,153
CORRALES,13104,13465,82
EGEA,13048,12870,106
ROVIRA,13040,12598,74
CAMPO,13008,12960,202
SASTRE,12983,13433,182
FALCON,12970,12985,290
BARRAGAN,12956,13131,150
ESTRADA,12911,13138,82
FRAILE,12856,12732,191
CEBRIAN,12849,12779,161
GODOY,12842,12641,189
HUERTAS,12835,12507,106
CEREZO,12816,12682,90
RUANO,12793,12575,236
CATALAN,12780,12414,163
SEGOVIA,12764,12262,131
BORREGO,12725,13469,82
BARBERO,12658,12709,206
MORCILLO,12628,12978,132
VALENZUELA,12623,12632,159
ARJONA,12594,12697,181
AZNAR,12578,12535,167
PAVON,12556,12890,135
DEL VALLE,12530,12171,85
GUIJARRO,12529,12475,190
FAJARDO,12522,12198,248
FERREIRO,12513,12655,214
DUARTE,12418,12158,97
ARIZA,12418,12065,118
TORO,12416,12728,89
CARVAJAL,12410,12211,120
SOLE,12402,12601,157
PEINADO,12348,11894,154
ROMERA,12263,11747,223
CANOVAS,12236,12146,230
MORILLO,12207,12133,257
ALCAIDE,12202,12071,142
MELERO,12148,12194,159
SAINZ,12118,11701,245
JORGE,12088,12177,129
AGUDO,12071,11961,125
LLAMAS,12050,11791,90
LOBATO,12044,12063,116
GORDILLO,12042,12520,125
GALVAN,12034,11819,139
VALDES,12030,12077,126
ROSALES,12023,12196,123
TEJERO,11986,11925,154
REAL,11985,11717,207
PORTILLO,11933,12123,117
ESPEJO,11931,12269,101
ROYO,11887,11880,158
TIRADO,11886,11349,66
LIN,11884,840,65
BARRIO,11843,11516,226
DAVILA,11813,11784,230
GONZALO,11808,11630,195
CRIADO,11776,11972,104
DORADO,11733,11393,119
DUQUE,11688,11710,229
GRANDE,11674,10931,147
WANG,11667,877,53
CHAMORRO,11654,11478,129
FREIRE,11596,11471,145
FRIAS,11592,12018,112
FIGUEROA,11532,11659,121
MOYANO,11525,11746,94
SOLANO,11498,11366,146
CALLEJA,11476,11816,83
PIZARRO,11471,11555,135
ROSADO,11470,11646,83
DE MIGUEL,11461,8935,76
ZAMBRANO,11394,11525,327
OLMEDO,11376,10900,114
HUERTA,11372,11993,192
PLA,11350,11305,62
MOSQUERA,11300,11318,213
AMAYA,11266,10922,810
ALCAZAR,11255,11728,117
AVILES,11224,11040,92
TENA,11221,11319,233
ALCALDE,11207,11158,112
ALCALA,11203,11630,95
PANIAGUA,11189,10586,212
FERRERO,11170,10690,269
DEL POZO,11166,10741,87
SAENZ,11133,10959,245
PENA,11047,11084,153
LLORENS,10972,10459,81
VIVES,10964,10739,86
PAZOS,10946,10916,122
REBOLLO,10941,10913,130
NOGUERA,10935,11171,91
SALGUERO,10927,10815,447
HERAS,10925,10843,124
LAFUENTE,10919,10742,119
GARZON,10899,10650,141
BONET,10849,10823,126
CHAVES,10809,10936,146
SERNA,10792,10637,210
PAEZ,10789,10009,115
SALCEDO,10754,10804,113
ARAUJO,10738,10568,65
BARTOLOME,10725,10665,149
POVEDA,10692,10734,129
MATEU,10687,10413,113
PIÑERO,10686,10635,118
HERVAS,10671,10640,145
OLMO,10642,11453,115
ABELLAN,10638,10572,138
BRITO,10627,11022,183
BARRANCO,10617,10853,66
ARCE,10609,10676,109
QUIROS,10541,10622,85
VALLES,10536,10188,110
VALIENTE,10500,10025,55
HARO,10490,10273,138
CABEZA,10484,11033,84
GINER,10458,9932,117
BORRAS,10449,9872,95
AHMED,10423,5412,386
LLOPIS,10382,10118,110
ANDRADE,10371,9625,141
DOS SANTOS,10369,10203,329
BORJA,10366,10211,904
SOUTO,10321,10770,184
ALVARADO,10315,10675,106
MELLADO,10306,10638,78
MIRA,10306,9958,92
GARCES,10295,10382,115
BILBAO,10280,10712,257
YAÑEZ,10274,10393,125
PALOMINO,10272,10409,94
LAGUNA,10263,10242,92
BARCELO,10261,9869,170
FUERTES,10224,10019,142
MOLERO,10213,10550,70
AFONSO,10208,10021,193
PALOMARES,10178,10312,136
OSORIO,10135,10480,100
OSUNA,10113,10129,92
RIBAS,10105,9907,388
CARREÑO,10092,10162,81
DEL CASTILLO,10080,9599,57
OROZCO,10063,10348,168
CALLE,10052,10252,233
MAESTRE,9974,10162,169
CASTELLO,9972,10322,105
SAN JOSE,9954,9791,25
CASTAÑEDA,9925,9862,90
DEL PINO,9907,9938,78
MONTESINOS,9883,9772,54
VILCHEZ,9829,9705,157
PRATS,9816,9431,140
ZHANG,9805,642,38
BELLIDO,9783,10021,97
CEBALLOS,9779,9217,83
ZAFRA,9771,9988,99
BAEZA,9733,9727,84
OLMOS,9725,9257,122
MINGUEZ,9707,9645,148
PAREJA,9679,9937,147
PUERTAS,9666,9936,99
FELIPE,9659,10236,160
URBANO,9655,9519,75
LEIVA,9648,9779,102
GASCON,9635,9611,93
VIZCAINO,9630,9592,71
CARRERAS,9610,9324,102
PERALES,9589,9505,76
JAEN,9575,9526,77
SEBASTIAN,9530,9501,138
ZARAGOZA,9507,9242,80
PERIS,9506,8980,89
MURCIA,9502,9069,63
BUSTAMANTE,9501,9482,312
LUENGO,9500,9307,67
GAGO,9435,9284,158
CHAVEZ,9410,9811,99
MONTORO,9407,9831,48
CAMPILLO,9403,9126,93
TEJADA,9387,9009,112
ARCOS,9374,9037,65
ALEGRE,9350,9402,117
DE CASTRO,9295,9106,42
BAÑOS,9228,9387,101
CAÑAS,9227,8782,98
VALERA,9221,9059,106
ENRIQUEZ,9218,9054,80
CASAL,9214,8884,76
MONGE,9209,9257,105
ACEVEDO,9201,9288,108
FUSTER,9163,8443,135
LEDESMA,9152,9071,94
SOBRINO,9114,8951,155
VILAR,9109,8399,98
SANJUAN,9090,8840,104
NADAL,9088,8789,70
TEJEDOR,9052,8908,144
BUSTOS,9003,8827,105
SEOANE,8971,8565,110
TELLO,8947,9154,90
CAZORLA,8931,9261,116
VASQUEZ,8916,8786,187
SALMERON,8907,8905,118
FERRE,8873,8709,134
PALLARES,8862,8779,101
CONESA,8850,8612,101
SARMIENTO,8821,8222,165
JEREZ,8808,8840,116
VERDU,8801,8942,133
DE LEON,8801,8509,167
ZABALA,8758,8934,74
MARI,8737,8488,644
ARMAS,8725,8767,161
BAREA,8719,8922,62
BAEZ,8690,8778,140
RIPOLL,8689,8780,92
FERRANDO,8673,8324,67
ORELLANA,8670,8543,73
ROCHA,8666,8425,92
VEIGA,8660,8246,106
MONTIEL,8645,8483,106
MORO,8643,8568,99
JARA,8640,8506,78
JORDAN,8617,8341,46
MAYOR,8615,8562,120
BARRERO,8613,8815,120
DEL CAMPO,8598,8366,76
CATALA,8596,8512,133
TORTOSA,8574,8478,77
CLIMENT,8565,8453,156
SANDOVAL,8559,8483,78
MOREIRA,8546,8636,122
PRADOS,8534,8181,76
FRAGA,8515,8497,130
LOBO,8514,8641,60
TABOADA,8493,7982,71
AYUSO,8491,8555,87
PRADA,8491,8128,177
SAN MARTIN,8490,8208,53
MAYA,8471,8464,332
BEJARANO,8466,8291,64
ARTEAGA,8455,8249,124
AMOROS,8454,8352,110
TAMAYO,8450,8789,91
MORON,8443,8255,64
ABRIL,8436,8102,136
PADRON,8401,8676,274
DIEGUEZ,8387,8525,159
PEÑALVER,8368,8267,121
ALEMAN,8358,8310,189
YE,8333,574,25
BATISTA,8320,8161,130
PATIÑO,8311,7991,100
ALVARO,8278,8097,106
INFANTE,8246,7874,92
YUSTE,8243,8376,174
MANSO,8241,8250,70
MAROTO,8234,8270,70
GALERA,8231,8174,148
BARROS,8226,8334,89
CERDA,8220,8080,111
ALMEIDA,8199,8208,104
LI,8154,582,60
BERENGUER,8146,7901,60
ALBERT,8132,7547,118
XU,8097,472,27
NOGALES,8096,7797,111
PINILLA,8069,7902,73
ATIENZA,8067,8470,92
MOTA,8056,7998,82
MACHADO,8042,7741,126
PEDROSA,8036,8326,77
MANRIQUE,8032,7510,60
CANALES,8023,8117,90
RIBERA,8003,8112,60
VILLAVERDE,7999,7679,74
MIRO,7998,7513,86
MIGUEZ,7994,7958,131
SAMPEDRO,7993,8039,117
LUCENA,7990,7859,75
ECHEVERRIA,7971,8393,279
DIEGO,7971,8386,116
DEL OLMO,7957,8189,73
VIÑAS,7934,8034,59
DUEÑAS,7929,7728,82
TERUEL,7903,7934,62
MEJIA,7897,8248,139
VILLENA,7897,7730,87
MEDRANO,7864,7857,80
JARAMILLO,7841,8131,163
UBEDA,7822,7789,55
RAYA,7819,7823,75
CIFUENTES,7816,7674,75
SEVILLANO,7815,7769,99
MANZANARES,7808,7901,45
ORTUÑO,7796,7596,58
ALMAGRO,7794,7649,70
ECHEVARRIA,7738,8233,192
NOVOA,7732,7763,133
PERDOMO,7681,8021,212
MERCHAN,7678,7663,114
CHECA,7673,7615,102
ARES,7666,7630,130
DE LAS HERAS,7663,7490,70
TRIGO,7652,7558,74
ACEDO,7651,7911,174
INIESTA,7638,7373,70
MORILLAS,7638,7353,119
ROBLEDO,7634,7831,73
ESPAÑA,7613,7395,82
LUJAN,7608,7430,125
FRANCISCO,7585,7640,124
CAPARROS,7571,7130,100
FRANCES,7570,7795,119
HERREROS,7561,7900,126
PUERTO,7560,7723,50
DE DIEGO,7555,6901,82
MACIA,7548,7408,93
QUEVEDO,7531,7367,55
BOLAÑOS,7514,7442,96
SEGARRA,7504,7253,70
GRANADO,7495,7614,80
HERMIDA,7480,7466,96
BALAGUER,7480,7135,49
MATAS,7478,6909,89
TALAVERA,7440,7750,105
ESPADA,7423,7704,54
BERNABE,7421,7241,54
MONTAÑO,7414,7421,179
ZAMORANO,7409,7115,53
LIU,7384,492,28
WU,7379,591,39
IBARRA,7378,7235,72
PUERTA,7358,7068,131
TELLEZ,7347,7465,60
MONTILLA,7340,7390,56
PERAL,7332,7460,68
TORIBIO,7322,7292,85
PINA,7319,7120,35
TORRE,7304,7572,76
PRAT,7303,7017,63
CUBERO,7301,7439,81
TOME,7291,7236,81
MAYO,7277,7322,143
BARBERA,7275,7520,54
MONZON,7266,7020,78
MARIÑO,7260,7252,73
CORONADO,7251,7326,45
BERNABEU,7241,6811,94
BUENDIA,7238,7305,70
MOLINERO,7225,6846,78
ALVES,7180,5110,57
LAMAS,7176,7136,90
BADIA,7157,7064,28
GIRALDO,7149,6966,121
CARRO,7147,7172,138
ENCINAS,7145,7072,72
PALACIO,7145,6883,48
DE LOS SANTOS,7137,7110,100
LLORET,7127,6414,165
PEIRO,7125,6847,116
ARANA,7111,7031,61
SANMARTIN,7084,7000,98
MARTORELL,7081,7235,141
CERVANTES,7080,6863,56
RODENAS,7073,7337,77
SAURA,7069,7056,86
VIVAS,7062,7210,60
ZHOU,7047,540,31
PARRILLA,7043,7108,91
BOIX,7036,6951,53
MELIAN,7024,7013,93
COSTAS,7004,6983,193
CAMPS,6994,6938,44
MELENDEZ,6991,6937,66
VALDIVIA,6980,6581,57
MAYORAL,6978,6908,61
COCA,6967,6868,78
TOVAR,6964,6818,80
MARISCAL,6942,6980,47
QUILES,6937,6776,42
CAÑETE,6921,6687,55
HINOJOSA,6917,6893,51
PIQUERAS,6914,7057,58
PEDRAZA,6902,6599,49
FIDALGO,6901,6790,169
NARVAEZ,6838,6777,104
FARIÑA,6837,6741,115
REVUELTA,6832,6506,60
ACUÑA,6809,6473,51
SEPULVEDA,6805,6600,67
MIR,6801,6524,43
PLANAS,6797,6508,54
CARRERO,6796,6872,71
CUELLAR,6770,6902,64
UREÑA,6753,6444,81
DIALLO,6751,1180,521
ZURITA,6739,6522,22
PICAZO,6737,6955,152
GAMERO,6724,6575,76
GOÑI,6716,6809,81
CAÑADAS,6704,6702,69
ANDUJAR,6694,7078,46
SALES,6683,6580,104
LEMA,6601,6735,247
CESPEDES,6597,6447,88
GORDO,6593,6970,85
GIRON,6593,6558,85
PARADA,6586,6868,51
PALAU,6579,6140,56
RIAL,6567,6777,100
SOLANA,6566,6666,56
TORREGROSA,6563,6304,33
MESTRE,6561,6341,54
FRUTOS,6559,6743,62
CODINA,6551,6349,44
PICO,6535,6827,95
PERERA,6529,6357,78
SABATER,6522,6272,51
ROMO,6515,6722,45
CARRASCOSA,6514,6670,50
ALAMO,6506,6396,99
GUISADO,6505,7140,43
AMOR,6502,6235,78
ARELLANO,6493,6363,73
SEGUI,6493,5963,94
ARNAU,6486,6523,62
BOTELLA,6484,6356,66
FUENTE,6480,6956,129
ADAN,6469,6379,90
VILCHES,6468,6368,36
RIQUELME,6468,6242,157
VIERA,6450,6778,66
AMORES,6434,6286,57
MERA,6419,5876,48
NOVO,6413,6114,67
QUIROGA,6409,6079,75
CALATAYUD,6386,6402,58
VEGAS,6366,6350,109
DE DIOS,6358,6171,143
ALI,6350,2307,66
TOLEDANO,6346,6244,66
RIBES,6343,6174,110
ESPINOZA,6338,6256,112
CHICO,6338,6064,68
RODRIGUES,6328,4322,60
NEVADO,6320,6231,77
ANTOLIN,6319,6697,53
CENTENO,6310,6597,57
HERRAIZ,6300,6460,229
REVILLA,6300,6327,121
LORA,6291,6017,41
PAREJO,6287,6208,47
HERMOSO,6280,6228,54
PALAZON,6270,6208,220
QUERO,6258,6097,74
PELLICER,6240,6392,30
LABRADOR,6224,6467,64
FARRE,6220,6211,68
CANTOS,6217,6034,40
BENAVIDES,6208,6078,59
ANTUNEZ,6206,6265,53
JIMENO,6206,6159,42
RAMIRO,6205,6051,64
JAIME,6198,6203,54
DEL MORAL,6188,6257,27
NEIRA,6178,5943,38
NIEVES,6170,5843,48
TORRALBA,6164,6000,50
CAAMAÑO,6159,6140,150
VICO,6153,5989,115
BELDA,6146,5989,69
SEMPERE,6146,5745,140
CORDON,6145,6256,64
SILVESTRE,6139,6006,36
ALEMANY,6121,6016,127
VERDUGO,6118,6562,58
POSTIGO,6111,5809,102
YAGUE,6102,5695,60
ELVIRA,6095,6322,170
COMAS,6095,6098,37
GUARDIOLA,6091,6170,52
GUIRADO,6084,6084,49
RUS,6084,3698,42
SACRISTAN,6068,5979,46
MEGIAS,6043,5794,106
GUEVARA,6043,5755,82
ROSELL,6026,5784,52
GABARRI,6013,5674,1035
MANSILLA,6005,6348,104
FONSECA,6005,5961,26
CAPDEVILA,6001,5844,53
CANTO,6000,6074,69
HOYOS,5998,5962,114
COLOMER,5993,5610,23
GALIANO,5991,6004,54
URIARTE,5962,5754,96
FLOREZ,5960,6417,87
VACA,5946,6556,91
CABANILLAS,5944,5970,73
CAÑIZARES,5939,6102,65
BERROCAL,5938,6080,63
PIÑA,5921,5872,49
ARNAIZ,5916,5977,106
SOUSA,5914,5569,49
MONTENEGRO,5903,5847,39
KAUR,5903,1103,11
SANS,5897,5687,91
ROSELLO,5886,5736,44
AROCA,5874,5725,68
LLANOS,5852,5861,50
PERELLO,5841,5729,101
FEIJOO,5833,5721,134
GISBERT,5831,5693,61
RIO,5819,5645,102
FIGUERAS,5801,5674,44
GILABERT,5800,5598,27
TRILLO,5796,5971,153
ESPIN,5776,5501,82
CERDAN,5771,5672,59
CRISTOBAL,5768,5569,52
MONTEAGUDO,5763,5510,67
SAN JUAN,5746,6002,48
CORNEJO,5746,5771,21
MAÑAS,5733,5720,95
ALIAGA,5728,5667,64
PORTELA,5710,5618,97
QUIÑONES,5703,5899,67
MAZA,5692,5750,62
OLIVEIRA,5688,5108,25
TUDELA,5684,5660,59
GARRIGA,5679,5222,37
CHAPARRO,5660,5828,56
TORREJON,5652,5966,94
CAMPOY,5643,5771,35
AMAT,5639,5432,37
SECO,5629,6074,42
AMADO,5626,5736,66
ZHU,5622,397,19
MESEGUER,5621,5647,54
REIG,5605,5284,15
MATOS,5559,5744,146
BETANCOR,5555,5749,119
JULIAN,5546,5768,44
TEJERA,5537,5828,47
MORILLA,5535,5482,25
HOLGADO,5532,5352,48
MURIEL,5532,5275,40
CARRANZA,5526,5385,56
BASTIDA,5516,5316,35
CARPIO,5511,5507,46
ABREU,5509,5525,81
MARMOL,5509,5493,23
BARRIENTOS,5506,5096,58
CAMINO,5496,5371,67
POPA,5481,326,21
ESPINO,5480,5121,62
MERCADO,5475,5284,58
SAN MIGUEL,5464,5159,33
OLIVERA,5463,5405,65
POP,5448,280,27
VALCARCEL,5445,5488,41
CASTELLS,5445,5074,30
OVIEDO,5441,5600,62
MORERA,5428,5456,41
SALDAÑA,5427,5184,48
SAMPER,5418,4989,25
PLASENCIA,5386,5431,188
JULIA,5377,5118,37
GUIRAO,5376,5529,37
GAVILAN,5364,5327,31
GASPAR,5347,5293,51
CASALS,5347,5128,47
RUZ,5332,5224,63
ZHENG,5324,318,16
BENAVENTE,5319,5031,23
PARIS,5309,5237,69
LILLO,5303,4935,45
FLORIDO,5302,5321,82
NOGUEIRA,5289,5181,64
LIMA,5284,5456,24
